678,75,106,573,724,2.00,684,44.00,23,121,N,0.00,0.00,0.00,28,14,3,0.00,10.00,14.00,Oct 25, 2022
696,73,104,592,728,5.00,686,51.00,12,121,N,0.00,0.00,0.00,25,14,9,0.00,9.00,13.00,Oct 25, 2022
693,75,106,499,720,2.00,685,51.00,24,121,N,0.00,0.00,0.00,25,14,6,0.00,8.00,13.00,Oct 25, 2022
681,75,107,621,723,2.00,689,56.00,0,121,N,0.00,0.00,0.00,29,14,3,0.00,9.00,13.00,Oct 25, 2022
692,73,106,510,722,2.00,685,43.00,7,121,N,0.00,0.00,0.00,18,14,4,0.00,9.00,13.00,Oct 25, 2022
697,74,107,546,723,3.00,687,58.00,9,121,N,0.00,0.00,0.00,27,15,3,0.00,8.00,13.00,Oct 25, 2022
692,75,106,508,723,3.00,688,44.00,4,121,N,0.00,0.00,0.00,20,15,4,0.00,11.00,12.00,Oct 25, 2022
682,73,106,592,720,4.00,685,41.00,20,121,N,0.00,0.00,0.00,15,14,3,0.00,9.00,13.00,Oct 25, 2022
686,73,104,552,723,3.00,683,49.00,8,121,N,0.00,0.00,0.00,18,14,5,0.00,8.00,12.00,Oct 25, 2022
675,75,104,585,728,5.00,686,49.00,4,121,N,0.00,0.00,0.00,24,14,3,0.00,8.00,13.00,Oct 25, 2022
694,73,107,552,726,2.00,682,42.00,7,121,N,0.00,0.00,0.00,20,14,5,0.00,8.00,14.00,Oct 25, 2022
677,73,105,608,722,3.00,687,45.00,2,121,N,0.00,0.00,0.00,23,15,8,0.00,11.00,12.00,Oct 25, 2022
696,74,105,615,722,4.00,683,55.00,12,121,N,0.00,0.00,0.00,29,15,8,0.00,10.00,14.00,Oct 25, 2022
685,75,105,595,723,2.00,680,50.00,6,121,N,0.00,0.00,0.00,16,14,4,0.00,9.00,14.00,Oct 25, 2022
693,74,104,538,724,3.00,681,53.00,11,121,N,0.00,0.00,0.00,19,14,8,0.00,9.00,12.00,Oct 25, 2022
692,74,105,604,724,3.00,680,43.00,16,121,N,0.00,0.00,0.00,21,15,4,0.00,11.00,14.00,Oct 25, 2022
699,73,106,585,729,4.00,687,58.00,16,121,N,0.00,0.00,0.00,20,14,8,0.00,8.00,12.00,Oct 25, 2022
680,73,105,607,725,5.00,686,43.00,17,121,N,0.00,0.00,0.00,26,15,3,0.00,10.00,14.00,Oct 25, 2022
697,73,106,509,723,5.00,681,42.00,23,121,N,0.00,0.00,0.00,15,14,3,0.00,9.00,14.00,Oct 25, 2022
683,74,104,563,725,3.00,686,52.00,10,121,N,0.00,0.00,0.00,15,15,4,0.00,11.00,12.00,Oct 25, 2022
692,73,107,560,728,5.00,683,51.00,7,121,N,0.00,0.00,0.00,21,15,3,0.00,11.00,12.00,Oct 25, 2022
698,73,105,524,723,3.00,687,57.00,3,121,N,0.00,0.00,0.00,27,14,4,0.00,8.00,14.00,Oct 25, 2022
690,74,105,548,728,2.00,682,42.00,22,121,N,0.00,0.00,0.00,27,15,4,0.00,8.00,13.00,Oct 25, 2022
689,73,106,507,720,4.00,680,45.00,19,121,N,0.00,0.00,0.00,16,14,5,0.00,8.00,13.00,Oct 25, 2022
680,75,105,571,722,3.00,685,44.00,2,121,N,0.00,0.00,0.00,28,14,6,0.00,9.00,13.00,Oct 25, 2022
696,74,104,490,723,3.00,682,45.00,6,121,N,0.00,0.00,0.00,28,15,6,0.00,9.00,14.00,Oct 25, 2022
675,75,104,600,725,4.00,686,55.00,15,121,N,0.00,0.00,0.00,29,14,4,0.00,8.00,14.00,Oct 25, 2022
690,73,104,590,723,2.00,681,57.00,17,121,N,0.00,0.00,0.00,20,15,9,0.00,10.00,14.00,Oct 25, 2022
678,73,105,529,726,3.00,683,51.00,12,121,N,0.00,0.00,0.00,21,15,9,0.00,9.00,14.00,Oct 25, 2022
699,75,105,558,726,3.00,681,46.00,16,121,N,0.00,0.00,0.00,19,14,3,0.00,10.00,13.00,Oct 25, 2022
695,75,105,552,720,4.00,688,55.00,12,121,N,0.00,0.00,0.00,18,15,6,0.00,10.00,14.00,Oct 25, 2022
676,75,104,585,727,3.00,687,53.00,4,121,N,0.00,0.00,0.00,22,14,7,0.00,10.00,14.00,Oct 25, 2022
695,75,106,488,724,3.00,683,57.00,7,121,N,0.00,0.00,0.00,23,15,9,0.00,8.00,12.00,Oct 25, 2022
691,75,107,501,724,5.00,689,44.00,20,121,N,0.00,0.00,0.00,18,15,5,0.00,9.00,14.00,Oct 25, 2022
687,75,106,511,728,4.00,686,44.00,18,121,N,0.00,0.00,0.00,15,14,8,0.00,10.00,13.00,Oct 25, 2022
695,73,105,617,727,5.00,683,40.00,10,121,N,0.00,0.00,0.00,22,14,9,0.00,10.00,14.00,Oct 25, 2022
695,74,107,492,721,4.00,685,46.00,2,121,N,0.00,0.00,0.00,15,14,6,0.00,9.00,14.00,Oct 25, 2022
676,74,107,596,725,5.00,682,53.00,1,121,N,0.00,0.00,0.00,23,15,3,0.00,11.00,14.00,Oct 25, 2022
694,75,104,618,723,4.00,685,58.00,9,121,N,0.00,0.00,0.00,16,15,9,0.00,11.00,12.00,Oct 25, 2022
675,74,107,520,723,5.00,683,40.00,12,121,N,0.00,0.00,0.00,27,15,3,0.00,11.00,13.00,Oct 25, 2022
685,75,106,566,720,5.00,684,55.00,5,121,N,0.00,0.00,0.00,15,14,7,0.00,10.00,14.00,Oct 25, 2022
694,75,106,488,720,4.00,687,48.00,6,121,N,0.00,0.00,0.00,19,15,4,0.00,8.00,14.00,Oct 25, 2022
680,73,107,579,727,3.00,682,49.00,22,121,N,0.00,0.00,0.00,25,14,9,0.00,11.00,12.00,Oct 25, 2022
689,74,104,615,724,2.00,686,59.00,12,121,N,0.00,0.00,0.00,26,15,6,0.00,11.00,12.00,Oct 25, 2022
699,74,106,605,726,3.00,687,45.00,4,121,N,0.00,0.00,0.00,29,14,6,0.00,11.00,12.00,Oct 25, 2022
696,75,105,606,723,3.00,683,44.00,7,121,N,0.00,0.00,0.00,25,15,6,0.00,11.00,12.00,Oct 25, 2022
682,74,107,518,729,3.00,680,42.00,15,121,N,0.00,0.00,0.00,29,14,9,0.00,8.00,13.00,Oct 25, 2022
699,74,104,600,720,5.00,688,51.00,23,121,N,0.00,0.00,0.00,23,15,3,0.00,11.00,12.00,Oct 25, 2022
